id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
218,2020-06-20 16:56:00,217.0,19.818,42.65,47.33,0.02,-3.76,147.1,0.13,0.13,2.86,5.52,14.47
219,2020-06-20 18:56:00,218.0,19.521,42.31,47.26,0.02,-3.77,147.84,0.13,0.13,2.865,5.66,14.85
220,2020-06-20 19:56:00,219.0,19.741,42.53,47.28,0.02,-3.76,147.71,0.08,0.08,2.866,5.56,14.58
221,2020-06-20 20:56:00,220.0,19.016,41.76,47.15,0.02,-3.79,148.83,0.11,0.11,2.868,5.84,15.32
222,2020-06-20 21:56:00,221.0,16.888,40.23,47.62,0.02,-3.87,154.39,0.15,0.15,2.866,6.46,16.98
223,2020-06-20 22:56:00,222.0,16.738,39.63,47.05,0.02,-3.87,151.87,0.19,0.19,2.869,6.59,17.3
224,2020-06-20 23:56:00,223.0,18.739,41.83,47.51,0.02,-3.8,150.3,0.13,0.13,2.873,5.9,15.47
225,2020-06-21 02:56:00,224.0,19.442,42.28,47.3,0.02,-3.77,147.19,0.13,0.13,2.925,5.68,14.91
226,2020-06-21 03:56:00,225.0,19.502,42.32,47.29,0.02,-3.77,147.02,0.11,0.11,2.92,5.66,14.84
227,2020-06-21 04:56:00,226.0,19.415,42.26,47.31,0.02,-3.77,147.07,0.1,0.1,2.916,5.68,14.91
228,2020-06-21 05:56:00,227.0,19.359,42.21,47.3,0.02,-3.78,146.99,0.14,0.14,2.914,5.68,14.91
229,2020-06-21 06:56:00,228.0,18.976,41.82,47.26,0.02,-3.79,147.74,0.14,0.14,2.91,5.88,15.43
230,2020-06-21 07:56:00,229.0,19.362,42.18,47.26,0.02,-3.78,146.92,0.11,0.11,2.908,5.71,14.98
231,2020-06-21 08:56:00,230.0,19.415,42.26,47.3,0.02,-3.77,147.01,0.08,0.08,2.908,5.69,14.94
232,2020-06-21 09:56:00,231.0,19.218,42.05,47.27,0.02,-3.78,146.93,0.08,0.08,2.903,5.74,15.07
233,2020-06-21 10:56:00,232.0,19.079,41.92,47.26,0.02,-3.79,147.2,0.12,0.12,2.897,5.8,15.22
234,2020-06-21 11:56:00,233.0,19.188,42.02,47.26,0.02,-3.78,147.01,0.09,0.09,2.896,5.76,15.12
235,2020-06-21 13:56:00,234.0,18.763,41.62,47.25,0.02,-3.8,147.98,0.12,0.12,2.898,5.92,15.54
236,2020-06-21 14:56:00,235.0,18.304,41.17,47.21,0.02,-3.81,149.25,0.14,0.14,2.895,6.09,16.0
237,2020-06-21 15:56:00,236.0,18.946,41.89,47.37,0.02,-3.79,149.18,0.1,0.1,2.894,5.9,15.49
238,2020-06-21 16:56:00,237.0,18.095,40.97,47.19,0.02,-3.82,149.81,0.14,0.14,2.891,6.18,16.23
239,2020-06-21 17:56:00,238.0,18.231,41.18,47.3,0.02,-3.82,150.24,0.11,0.11,2.899,6.1,16.02
240,2020-06-21 18:56:00,239.0,18.712,41.45,47.1,0.02,-3.8,146.89,0.13,0.13,2.9,5.92,15.53
241,2020-06-21 19:56:00,240.0,18.291,41.15,47.2,0.02,-3.82,147.61,0.13,0.13,2.904,6.01,15.77
242,2020-06-21 20:56:00,241.0,18.747,41.55,47.18,0.02,-3.8,146.36,0.1,0.1,2.907,5.86,15.38
243,2020-06-21 21:56:00,242.0,18.652,41.49,47.22,0.02,-3.8,146.59,0.1,0.1,2.908,5.92,15.53
244,2020-06-21 22:56:00,243.0,18.396,41.24,47.19,0.02,-3.81,146.8,0.08,0.08,2.91,6.0,15.75
245,2020-06-21 23:56:00,244.0,18.521,41.36,47.2,0.02,-3.81,146.13,0.12,0.12,2.909,5.93,15.58
246,2020-06-22 02:56:00,245.0,18.575,41.44,47.23,0.02,-3.8,146.51,0.1,0.1,2.929,5.95,15.62
247,2020-06-22 03:56:00,246.0,19.445,42.26,47.27,0.02,-3.77,144.21,0.1,0.1,2.924,5.65,14.83
248,2020-06-22 04:56:00,247.0,19.361,42.17,47.26,0.02,-3.78,144.12,0.07,0.07,2.921,5.7,14.94
249,2020-06-22 05:56:00,248.0,19.441,42.26,47.28,0.02,-3.77,143.69,0.12,0.12,2.921,5.67,14.87
250,2020-06-22 06:56:00,249.0,19.479,42.3,47.28,0.02,-3.77,143.26,0.1,0.1,2.919,5.63,14.77
251,2020-06-22 07:56:00,250.0,19.215,42.03,47.25,0.02,-3.78,143.79,0.06,0.06,2.921,5.74,15.05
252,2020-06-22 08:56:00,251.0,18.945,41.78,47.24,0.02,-3.79,145.13,0.06,0.06,2.924,5.85,15.34
253,2020-06-22 09:56:00,252.0,19.024,41.86,47.25,0.02,-3.79,145.0,0.13,0.13,2.929,5.81,15.25
254,2020-06-22 10:56:00,253.0,18.995,41.84,47.26,0.02,-3.79,145.22,0.13,0.13,2.935,5.84,15.32
255,2020-06-22 11:56:00,254.0,18.895,41.72,47.23,0.02,-3.79,145.51,0.09,0.09,2.941,5.87,15.39
256,2020-06-22 13:56:00,255.0,18.674,41.56,47.28,0.02,-3.8,146.64,0.09,0.09,2.915,5.92,15.54
257,2020-06-22 14:56:00,256.0,19.066,41.86,47.21,0.02,-3.79,144.17,0.08,0.08,2.923,5.72,15.01
258,2020-06-22 15:56:00,257.0,19.139,41.94,47.22,0.02,-3.78,143.65,0.07,0.07,2.922,5.65,14.83
259,2020-06-22 16:56:00,258.0,18.938,41.77,47.24,0.02,-3.79,144.51,0.07,0.07,2.926,5.73,15.03
260,2020-06-22 17:56:00,259.0,18.632,41.42,47.16,0.02,-3.8,145.41,0.09,0.09,2.924,5.84,15.33
261,2020-06-22 19:56:00,260.0,17.896,40.73,47.12,0.02,-3.83,147.9,0.11,0.11,2.926,6.18,16.24
262,2020-06-22 20:56:00,261.0,18.522,41.33,47.17,0.02,-3.81,146.29,0.1,0.1,2.932,5.9,15.47
263,2020-06-22 21:56:00,262.0,18.603,41.42,47.18,0.02,-3.8,146.08,0.07,0.07,2.935,5.91,15.51
264,2020-06-22 22:56:00,263.0,18.526,41.32,47.15,0.02,-3.81,146.46,0.07,0.07,2.938,5.96,15.63
265,2020-06-22 23:56:00,264.0,19.382,42.21,47.28,0.02,-3.77,143.0,0.07,0.07,2.931,5.52,14.48
266,2020-06-23 02:56:00,265.0,18.411,41.21,47.14,0.02,-3.81,146.5,0.12,0.12,2.935,6.03,15.83
267,2020-06-23 03:56:00,266.0,17.583,40.51,47.2,0.02,-3.84,148.69,0.08,0.08,2.927,6.35,16.68
268,2020-06-23 04:56:00,267.0,17.855,40.63,47.05,0.02,-3.83,147.37,0.1,0.1,2.925,6.29,16.53
269,2020-06-23 05:56:00,268.0,18.558,41.46,47.27,0.02,-3.81,145.99,0.1,0.1,2.923,5.97,15.66
270,2020-06-23 06:56:00,269.0,18.98,41.82,47.25,0.02,-3.79,142.44,0.05,0.05,2.921,5.67,14.87
271,2020-06-23 07:56:00,270.0,18.997,41.85,47.27,0.02,-3.79,142.43,0.05,0.05,2.913,5.64,14.81
272,2020-06-23 08:56:00,271.0,18.983,41.84,47.27,0.02,-3.79,142.57,0.06,0.06,2.913,5.63,14.77
273,2020-06-23 09:56:00,272.0,18.676,41.55,47.26,0.02,-3.8,145.28,0.06,0.06,2.914,5.86,15.38
274,2020-06-23 10:56:00,273.0,18.341,41.19,47.19,0.02,-3.81,146.54,0.1,0.1,2.916,6.08,15.96
275,2020-06-23 11:56:00,274.0,18.402,41.26,47.21,0.02,-3.81,145.99,0.11,0.11,2.921,6.0,15.76
276,2020-06-23 14:56:00,275.0,18.373,41.12,47.08,0.02,-3.81,145.21,0.06,0.06,2.984,6.03,15.82
277,2020-06-23 15:56:00,276.0,18.377,41.24,47.22,0.02,-3.81,145.55,0.09,0.09,2.988,5.98,15.7
278,2020-06-23 16:56:00,277.0,18.606,41.54,47.32,0.02,-3.8,145.57,0.06,0.06,2.996,5.87,15.41
279,2020-06-23 17:56:00,278.0,18.863,41.7,47.24,0.02,-3.79,143.01,0.08,0.08,3.007,5.71,14.97
280,2020-06-23 18:56:00,279.0,18.827,41.68,47.25,0.02,-3.8,142.91,0.11,0.11,3.016,5.72,15.0
281,2020-06-23 19:56:00,280.0,18.736,41.56,47.21,0.02,-3.8,143.08,0.07,0.07,3.015,5.78,15.16
282,2020-06-23 20:56:00,281.0,18.845,41.7,47.25,0.02,-3.79,142.53,0.06,0.06,3.017,5.68,14.9
283,2020-06-23 21:56:00,282.0,18.755,41.6,47.24,0.02,-3.8,142.86,0.08,0.08,3.017,5.77,15.13
284,2020-06-23 22:56:00,283.0,18.719,41.59,47.26,0.02,-3.8,142.52,0.03,0.03,3.02,5.71,14.97
285,2020-06-23 23:56:00,284.0,17.29,40.16,47.1,0.02,-3.85,149.03,0.09,0.09,3.017,6.53,17.14
286,2020-06-24 02:56:00,285.0,18.519,41.41,47.26,0.02,-3.81,142.83,0.07,0.07,2.945,5.82,15.27
287,2020-06-24 03:56:00,286.0,18.541,41.42,47.25,0.02,-3.81,142.18,0.05,0.05,2.943,5.78,15.16
288,2020-06-24 04:56:00,287.0,18.544,41.42,47.24,0.02,-3.81,141.96,0.08,0.08,2.943,5.8,15.22
289,2020-06-24 05:56:00,288.0,18.502,41.39,47.26,0.02,-3.81,141.87,0.09,0.09,2.944,5.8,15.22
290,2020-06-24 06:56:00,289.0,18.47,41.37,47.26,0.02,-3.81,141.93,0.05,0.05,2.947,5.78,15.17
291,2020-06-24 07:56:00,290.0,18.431,41.32,47.25,0.02,-3.81,142.14,0.06,0.06,2.945,5.85,15.36
292,2020-06-24 08:56:00,291.0,18.454,41.34,47.25,0.02,-3.81,142.18,0.03,0.03,2.944,5.83,15.3
293,2020-06-24 09:56:00,292.0,18.389,41.27,47.24,0.02,-3.81,142.53,0.05,0.05,2.945,5.88,15.42
294,2020-06-24 10:56:00,293.0,18.374,41.27,47.25,0.02,-3.81,142.72,0.34,0.34,2.944,5.87,15.4
295,2020-06-24 11:56:00,294.0,18.465,41.34,47.24,0.02,-3.81,142.68,0.06,0.06,2.94,5.83,15.3
296,2020-06-24 14:56:00,295.0,18.54,41.42,47.25,0.02,-3.81,143.45,0.02,0.02,2.877,5.85,15.37
297,2020-06-24 15:56:00,296.0,18.643,41.51,47.25,0.02,-3.8,143.2,0.01,0.01,2.873,5.83,15.3
298,2020-06-24 16:56:00,297.0,18.25,41.16,47.25,0.02,-3.82,146.41,0.05,0.05,2.87,6.05,15.89
299,2020-06-24 17:56:00,298.0,18.384,41.21,47.17,0.02,-3.81,145.98,0.08,0.08,2.866,6.06,15.92
300,2020-06-24 18:56:00,299.0,18.749,41.61,47.25,0.02,-3.8,143.44,0.0,0.0,2.863,5.8,15.21
301,2020-06-24 19:56:00,300.0,18.751,41.61,47.25,0.02,-3.8,143.59,0.03,0.03,2.866,5.79,15.2
302,2020-06-24 20:56:00,301.0,19.023,41.82,47.21,0.02,-3.79,143.95,0.02,0.02,2.869,5.68,14.89
303,2020-06-24 21:56:00,302.0,19.074,41.88,47.23,0.02,-3.79,143.87,0.04,0.04,2.876,5.65,14.82
304,2020-06-24 22:56:00,303.0,19.159,41.99,47.26,0.02,-3.78,144.01,0.04,0.04,2.881,5.65,14.83
305,2020-06-24 23:56:00,304.0,19.166,42.03,47.3,0.02,-3.78,143.87,0.0,0.0,2.884,5.61,14.72
306,2020-06-25 01:56:00,305.0,18.736,41.65,47.31,0.02,-3.8,145.12,0.05,0.05,2.883,5.88,15.44
307,2020-06-25 02:56:00,306.0,18.735,41.61,47.26,0.02,-3.8,144.01,0.04,0.04,2.891,5.83,15.31
308,2020-06-25 03:56:00,307.0,18.739,41.6,47.25,0.02,-3.8,143.83,0.02,0.02,2.892,5.78,15.16
309,2020-06-25 04:56:00,308.0,18.782,41.65,47.27,0.02,-3.8,143.56,0.03,0.03,2.892,5.71,14.99
310,2020-06-25 05:56:00,309.0,18.753,41.64,47.28,0.02,-3.8,143.6,0.03,0.03,2.893,5.76,15.12
311,2020-06-25 06:56:00,310.0,18.756,41.64,47.28,0.02,-3.8,143.47,0.03,0.03,2.892,5.74,15.06
312,2020-06-25 07:56:00,311.0,18.767,41.65,47.28,0.02,-3.8,143.32,0.02,0.02,2.895,5.73,15.04
313,2020-06-25 08:56:00,312.0,18.714,41.59,47.27,0.02,-3.8,143.42,0.03,0.03,2.897,5.77,15.13
314,2020-06-25 09:56:00,313.0,18.716,41.59,47.26,0.02,-3.8,143.39,0.05,0.05,2.896,5.74,15.06
315,2020-06-25 10:56:00,314.0,18.783,41.66,47.27,0.02,-3.8,143.61,0.03,0.03,2.895,5.72,15.0
316,2020-06-25 11:56:00,315.0,18.651,41.54,47.27,0.02,-3.8,144.29,-0.01,-0.01,2.892,5.83,15.29
317,2020-06-25 14:56:00,316.0,18.897,41.78,47.29,0.02,-3.79,145.32,-0.01,-0.01,2.881,5.76,15.1
318,2020-06-25 16:56:00,317.0,18.713,41.54,47.21,0.02,-3.8,145.63,0.03,0.03,2.874,5.9,15.47
319,2020-06-25 17:56:00,318.0,19.089,41.96,47.3,0.02,-3.79,144.77,0.0,0.0,2.871,5.64,14.79
320,2020-06-25 18:56:00,319.0,19.601,42.5,47.39,0.02,-3.77,145.64,-0.03,-0.03,2.867,5.46,14.32
321,2020-06-25 19:56:00,320.0,20.006,42.85,47.37,0.02,-3.75,145.4,-0.03,-0.03,2.861,5.27,13.82
322,2020-06-25 20:56:00,321.0,18.29,41.11,47.15,0.02,-3.81,146.85,0.04,0.04,2.855,6.1,16.0
323,2020-06-25 21:56:00,322.0,18.642,41.52,47.26,0.02,-3.8,146.56,0.04,0.04,2.853,5.9,15.49
324,2020-06-25 22:56:00,323.0,19.067,41.92,47.28,0.02,-3.79,145.83,0.01,0.01,2.853,5.75,15.09
325,2020-06-25 23:56:00,324.0,19.213,42.08,47.3,0.02,-3.78,145.09,-0.02,-0.02,2.852,5.68,14.91
326,2020-06-26 02:56:00,325.0,19.388,42.22,47.29,0.02,-3.77,144.9,0.04,0.04,2.897,5.65,14.82
327,2020-06-26 03:56:00,326.0,19.077,41.91,47.26,0.02,-3.79,145.01,-0.03,-0.03,2.892,5.79,15.19
328,2020-06-26 04:56:00,327.0,19.437,42.27,47.29,0.02,-3.77,145.06,-0.04,-0.04,2.889,5.64,14.81
329,2020-06-26 05:56:00,328.0,19.501,42.34,47.31,0.02,-3.77,145.14,-0.03,-0.03,2.884,5.62,14.73
330,2020-06-26 06:56:00,329.0,19.4,42.25,47.31,0.02,-3.77,145.07,0.0,0.0,2.881,5.67,14.88
331,2020-06-26 07:56:00,330.0,19.222,42.07,47.29,0.02,-3.78,144.81,0.06,0.06,2.878,5.73,15.03
332,2020-06-26 08:56:00,331.0,19.094,41.95,47.28,0.02,-3.79,145.18,0.0,0.0,2.875,5.77,15.15
333,2020-06-26 09:56:00,332.0,19.245,42.07,47.27,0.02,-3.78,145.05,-0.03,-0.03,2.871,5.74,15.05
334,2020-06-26 10:56:00,333.0,19.27,42.13,47.31,0.02,-3.78,145.3,-0.02,-0.02,2.867,5.71,14.97
335,2020-06-26 11:56:00,334.0,19.251,42.08,47.27,0.02,-3.78,145.47,-0.01,-0.01,2.865,5.73,15.04
336,2020-06-26 14:56:00,335.0,18.62,41.45,47.21,0.02,-3.8,149.02,0.02,0.02,2.979,6.13,16.09
337,2020-06-26 15:56:00,336.0,18.978,41.8,47.24,0.02,-3.79,147.05,-0.01,-0.01,2.978,5.94,15.59
338,2020-06-26 16:56:00,337.0,18.866,41.68,47.22,0.02,-3.79,147.41,0.0,0.0,2.972,6.01,15.77
339,2020-06-26 17:56:00,338.0,19.131,41.94,47.23,0.02,-3.78,147.07,-0.04,-0.04,2.968,5.85,15.34
340,2020-06-26 18:56:00,339.0,18.901,41.71,47.21,0.02,-3.79,146.51,-0.03,-0.03,2.962,5.88,15.44
341,2020-06-26 19:56:00,340.0,18.667,41.51,47.23,0.02,-3.8,148.12,0.0,0.0,2.957,6.01,15.78
342,2020-06-26 20:56:00,341.0,18.893,41.75,47.26,0.02,-3.79,146.88,-0.01,-0.01,2.952,5.9,15.49
343,2020-06-26 21:56:00,342.0,18.75,41.59,47.22,0.02,-3.8,149.04,0.01,0.01,2.95,6.1,16.02
344,2020-06-26 22:56:00,343.0,18.968,41.81,47.25,0.02,-3.79,148.5,0.0,0.0,2.946,6.02,15.82
345,2020-06-26 23:56:00,344.0,19.326,42.15,47.28,0.02,-3.78,147.31,-0.01,-0.01,2.942,5.84,15.33
346,2020-06-27 02:56:00,345.0,18.622,41.45,47.2,0.02,-3.8,148.18,0.01,0.01,2.923,6.09,16.0
347,2020-06-27 03:56:00,346.0,18.707,41.56,47.24,0.02,-3.8,147.63,-0.03,-0.03,2.916,6.05,15.88
348,2020-06-27 04:56:00,347.0,19.205,42.08,47.31,0.02,-3.78,146.93,-0.01,-0.01,2.912,5.84,15.33
349,2020-06-27 05:56:00,348.0,19.588,42.44,47.33,0.02,-3.77,147.24,-0.04,-0.04,2.908,5.74,15.07
350,2020-06-27 06:56:00,349.0,19.483,42.34,47.33,0.02,-3.77,147.31,-0.03,-0.03,2.907,5.78,15.16
351,2020-06-27 07:56:00,350.0,19.474,42.37,47.37,0.02,-3.77,146.68,-0.04,-0.04,2.903,5.74,15.06
352,2020-06-27 08:56:00,351.0,19.213,42.06,47.28,0.02,-3.78,147.02,-0.05,-0.05,2.898,5.88,15.42
353,2020-06-27 09:56:00,352.0,19.359,42.22,47.32,0.02,-3.78,146.8,-0.05,-0.05,2.897,5.8,15.21
354,2020-06-27 10:56:00,353.0,19.595,42.45,47.34,0.02,-3.77,146.54,-0.02,-0.02,2.894,5.71,14.98
355,2020-06-27 11:56:00,354.0,20.03,42.89,47.39,0.02,-3.75,145.51,-0.06,-0.06,2.888,5.53,14.5
356,2020-06-27 14:56:00,355.0,19.99,42.85,47.39,0.02,-3.75,146.6,-0.06,-0.06,2.987,5.55,14.57
357,2020-06-27 15:56:00,356.0,20.16,43.01,47.39,0.02,-3.75,146.54,-0.04,-0.04,2.981,5.5,14.42
358,2020-06-27 16:56:00,357.0,20.179,43.01,47.38,0.02,-3.75,146.66,-0.07,-0.07,2.974,5.5,14.41
359,2020-06-27 17:56:00,358.0,20.336,43.18,47.4,0.02,-3.74,146.74,-0.06,-0.06,2.97,5.42,14.21
360,2020-06-27 18:56:00,359.0,20.069,42.91,47.37,0.02,-3.75,146.83,-0.05,-0.05,2.906,5.56,14.58
361,2020-06-27 19:56:00,360.0,20.304,43.14,47.4,0.02,-3.74,147.12,-0.05,-0.05,2.902,5.46,14.31
362,2020-06-27 20:56:00,361.0,19.903,42.76,47.37,0.02,-3.76,147.42,-0.05,-0.05,2.897,5.65,14.83
363,2020-06-27 21:56:00,362.0,20.048,42.91,47.39,0.02,-3.75,147.28,-0.09,-0.09,2.892,5.59,14.67
364,2020-06-27 22:56:00,363.0,20.501,43.35,47.42,0.02,-3.73,147.25,-0.09,-0.09,2.888,5.43,14.24
365,2020-06-27 23:56:00,364.0,20.897,43.74,47.46,0.02,-3.72,146.95,-0.12,-0.12,2.886,5.28,13.84
366,2020-06-28 02:56:00,365.0,20.536,43.38,47.43,0.02,-3.73,147.09,-0.08,-0.08,2.932,5.39,14.14
367,2020-06-28 03:56:00,366.0,20.35,43.21,47.42,0.02,-3.74,146.84,-0.09,-0.09,2.927,5.5,14.43
368,2020-06-28 04:56:00,367.0,20.233,43.07,47.38,0.02,-3.74,146.87,-0.09,-0.09,2.927,5.57,14.6
369,2020-06-28 05:56:00,368.0,19.579,42.43,47.33,0.02,-3.77,147.98,-0.03,-0.03,2.928,5.83,15.3
370,2020-06-28 06:56:00,369.0,20.064,42.91,47.38,0.02,-3.75,146.59,-0.05,-0.05,2.929,5.65,14.82
371,2020-06-28 07:56:00,370.0,20.528,43.41,47.46,0.02,-3.73,146.17,-0.09,-0.09,2.926,5.47,14.35
372,2020-06-28 08:56:00,371.0,20.531,43.37,47.42,0.02,-3.73,146.1,-0.09,-0.09,2.919,5.5,14.42
373,2020-06-28 09:56:00,372.0,19.79,42.52,47.22,0.02,-3.76,146.37,-0.1,-0.1,2.915,5.79,15.2
374,2020-06-28 10:56:00,373.0,19.921,42.83,47.43,0.02,-3.76,146.82,-0.09,-0.09,2.912,5.66,14.84
375,2020-06-28 11:56:00,374.0,19.144,42.01,47.3,0.02,-3.78,148.5,-0.05,-0.05,2.914,5.99,15.73
376,2020-06-28 14:56:00,375.0,19.3,42.11,47.25,0.02,-3.78,148.7,-0.07,-0.07,2.982,5.97,15.68
377,2020-06-28 15:56:00,376.0,19.469,42.31,47.31,0.02,-3.77,149.24,-0.06,-0.06,2.985,5.94,15.6
378,2020-06-28 16:56:00,377.0,20.854,43.7,47.46,0.02,-3.72,145.22,-0.12,-0.12,3.002,5.34,14.01
379,2020-06-28 17:56:00,378.0,20.932,43.79,47.48,0.02,-3.72,144.12,-0.11,-0.11,3.003,5.27,13.82
380,2020-06-28 18:56:00,379.0,21.023,43.84,47.44,0.02,-3.71,144.04,-0.13,-0.13,3.017,5.24,13.74
381,2020-06-28 19:56:00,380.0,21.283,44.08,47.44,0.02,-3.71,142.49,-0.1,-0.1,3.021,5.11,13.39
382,2020-06-28 20:56:00,381.0,20.201,42.94,47.27,0.02,-3.74,145.52,-0.1,-0.1,3.021,5.61,14.71
383,2020-06-28 21:56:00,382.0,20.884,43.58,47.29,0.02,-3.72,142.95,-0.12,-0.12,3.019,5.35,14.03
384,2020-06-28 22:56:00,383.0,19.977,42.98,47.54,0.02,-3.75,146.54,-0.05,-0.05,3.02,5.63,14.78
385,2020-06-28 23:56:00,384.0,20.617,43.56,47.54,0.02,-3.73,145.2,-0.11,-0.11,2.973,5.4,14.17
386,2020-06-29 02:56:00,385.0,20.941,43.72,47.4,0.02,-3.72,142.28,-0.13,-0.13,2.927,5.23,13.7
387,2020-06-29 03:56:00,386.0,20.836,43.59,47.36,0.02,-3.72,142.28,-0.07,-0.07,2.927,5.27,13.81
388,2020-06-29 04:56:00,387.0,20.719,43.43,47.3,0.02,-3.73,142.23,-0.12,-0.12,2.927,5.3,13.89
389,2020-06-29 05:56:00,388.0,20.739,43.45,47.3,0.02,-3.72,141.88,-0.12,-0.12,2.923,5.29,13.87
390,2020-06-29 06:56:00,389.0,20.75,43.48,47.32,0.02,-3.72,141.37,-0.1,-0.1,2.92,5.27,13.82
391,2020-06-29 07:56:00,390.0,20.732,43.47,47.32,0.02,-3.73,141.37,-0.1,-0.1,2.918,5.27,13.81
392,2020-06-29 08:56:00,391.0,20.702,43.43,47.32,0.02,-3.73,141.75,-0.11,-0.11,2.918,5.28,13.84
393,2020-06-29 09:56:00,392.0,20.375,43.06,47.23,0.02,-3.74,142.84,-0.11,-0.11,2.916,5.45,14.3
394,2020-06-29 10:56:00,393.0,20.559,43.16,47.16,0.02,-3.73,141.87,-0.09,-0.09,2.915,5.38,14.1
395,2020-06-29 11:56:00,394.0,20.717,43.45,47.32,0.02,-3.73,142.06,-0.15,-0.15,2.914,5.26,13.78
396,2020-06-29 14:56:00,395.0,19.56,42.37,47.29,0.02,-3.77,147.72,-0.09,-0.09,2.942,5.83,15.3
397,2020-06-29 15:56:00,396.0,20.313,43.07,47.3,0.02,-3.74,145.72,-0.11,-0.11,2.939,5.55,14.55
398,2020-06-29 16:56:00,397.0,20.181,42.96,47.31,0.02,-3.75,146.45,-0.09,-0.09,2.933,5.64,14.79
399,2020-06-29 17:56:00,398.0,19.258,42.1,47.28,0.02,-3.78,149.75,-0.06,-0.06,2.928,6.0,15.76
400,2020-06-29 18:56:00,399.0,19.419,42.28,47.33,0.02,-3.77,149.22,-0.09,-0.09,2.925,5.92,15.54
401,2020-06-29 19:56:00,400.0,21.046,43.77,47.34,0.02,-3.71,142.95,-0.13,-0.13,2.923,5.19,13.61
402,2020-06-29 20:56:00,401.0,21.112,43.82,47.34,0.02,-3.71,142.13,-0.12,-0.12,2.918,4.99,13.08
403,2020-06-29 21:56:00,402.0,20.527,43.36,47.41,0.02,-3.73,145.38,-0.11,-0.11,2.916,5.32,13.94
404,2020-06-29 22:56:00,403.0,20.255,43.04,47.32,0.02,-3.74,144.86,-0.13,-0.13,2.915,5.47,14.35
405,2020-06-29 23:56:00,404.0,20.614,43.34,47.3,0.02,-3.73,142.7,-0.11,-0.11,2.914,5.21,13.65
406,2020-06-30 02:56:00,405.0,20.287,43.05,47.31,0.02,-3.74,143.87,-0.14,-0.14,2.913,5.44,14.25
407,2020-06-30 03:56:00,406.0,20.318,43.07,47.3,0.02,-3.74,142.18,-0.1,-0.1,2.905,5.33,13.98
408,2020-06-30 04:56:00,407.0,20.281,43.04,47.31,0.02,-3.74,142.13,-0.11,-0.11,2.902,5.36,14.05
409,2020-06-30 05:56:00,408.0,20.281,43.05,47.31,0.02,-3.74,141.93,-0.1,-0.1,2.898,5.36,14.05
410,2020-06-30 06:56:00,409.0,20.242,43.01,47.31,0.02,-3.74,141.76,-0.11,-0.11,2.892,5.35,14.02
411,2020-06-30 07:56:00,410.0,20.213,42.97,47.3,0.02,-3.74,141.72,-0.11,-0.11,2.892,5.37,14.07
412,2020-06-30 08:56:00,411.0,19.926,42.71,47.29,0.02,-3.75,145.06,-0.11,-0.11,2.89,5.63,14.76
413,2020-06-30 09:56:00,412.0,19.979,42.76,47.29,0.02,-3.75,145.87,-0.12,-0.12,2.892,5.68,14.9
414,2020-06-30 10:56:00,413.0,20.074,42.85,47.3,0.02,-3.75,143.63,-0.13,-0.13,2.888,5.47,14.34
415,2020-06-30 11:56:00,414.0,20.178,42.95,47.31,0.02,-3.75,142.73,-0.15,-0.15,2.887,5.38,14.12
416,2020-06-30 13:56:00,415.0,20.153,42.95,47.33,0.02,-3.75,143.37,-0.11,-0.11,2.957,5.34,14.0
417,2020-06-30 14:56:00,416.0,20.261,43.06,47.35,0.02,-3.74,142.06,-0.11,-0.11,2.964,5.26,13.8
418,2020-06-30 15:56:00,417.0,20.203,43.01,47.35,0.02,-3.74,142.61,-0.1,-0.1,2.964,5.29,13.86
419,2020-06-30 16:56:00,418.0,20.256,43.04,47.33,0.02,-3.74,141.01,-0.12,-0.12,2.961,5.26,13.78
420,2020-06-30 17:56:00,419.0,19.938,42.72,47.3,0.02,-3.75,139.99,-0.13,-0.13,2.97,5.26,13.78
421,2020-06-30 18:56:00,420.0,19.785,42.56,47.27,0.02,-3.76,141.4,-0.08,-0.08,2.971,5.42,14.2
422,2020-06-30 19:56:00,421.0,19.689,42.48,47.28,0.02,-3.76,142.25,-0.1,-0.1,2.972,5.51,14.44
423,2020-06-30 20:56:00,422.0,19.418,42.22,47.26,0.02,-3.77,142.69,-0.08,-0.08,2.97,5.55,14.56
424,2020-06-30 21:56:00,423.0,19.402,42.21,47.27,0.02,-3.77,142.27,-0.08,-0.08,2.973,5.53,14.5
425,2020-06-30 22:56:00,424.0,19.468,42.27,47.27,0.02,-3.77,141.46,-0.07,-0.07,2.977,5.49,14.39
426,2020-06-30 23:56:00,425.0,19.361,42.19,47.28,0.02,-3.78,141.16,-0.06,-0.06,2.98,5.5,14.42
427,2020-07-01 02:56:00,426.0,19.243,42.06,47.26,0.02,-3.78,140.55,-0.09,-0.09,2.944,5.56,14.57
428,2020-07-01 03:56:00,427.0,19.17,42.0,47.26,0.02,-3.78,139.9,-0.11,-0.11,2.943,5.55,14.57
429,2020-07-01 04:56:00,428.0,19.115,41.95,47.26,0.02,-3.78,139.92,-0.12,-0.12,2.943,5.57,14.61
430,2020-07-01 05:56:00,429.0,19.009,41.84,47.25,0.02,-3.79,140.21,-0.1,-0.1,2.944,5.64,14.8
431,2020-07-01 06:56:00,430.0,18.892,41.73,47.25,0.02,-3.79,139.92,-0.08,-0.08,2.946,5.65,14.83
